t 1 2 jV0200 
8.647 -1.#IND -1.#IND -1.#IND 
8.648 -1.#IND -1.#IND -1.#IND 
8.649 -1.#IND -1.#IND -1.#IND 
8.65 -1.#IND -1.#IND -1.#IND 
8.651 -1.#IND -1.#IND -1.#IND 
8.652 -1.#IND -1.#IND -1.#IND 
8.653 -1.#IND -1.#IND -1.#IND 
8.654 -1.#IND -1.#IND -1.#IND 
8.655 -1.#IND -1.#IND -1.#IND 
8.656 -1.#IND -1.#IND -1.#IND 
8.657 -1.#IND -1.#IND -1.#IND 
8.658 -1.#IND -1.#IND -1.#IND 
8.659 -1.#IND -1.#IND -1.#IND 
8.66 -1.#IND -1.#IND -1.#IND 
8.661 -1.#IND -1.#IND -1.#IND 
8.662 -1.#IND -1.#IND -1.#IND 
8.663 -1.#IND -1.#IND -1.#IND 
8.664 -1.#IND -1.#IND -1.#IND 
8.665 -1.#IND -1.#IND -1.#IND 
8.666 -1.#IND -1.#IND -1.#IND 
8.667 -1.#IND -1.#IND -1.#IND 
8.668 -1.#IND -1.#IND -1.#IND 
8.669 -1.#IND -1.#IND -1.#IND 
8.67 -1.#IND -1.#IND -1.#IND 
8.671 -1.#IND -1.#IND -1.#IND 
8.672 -1.#IND -1.#IND -1.#IND 
8.673 -1.#IND -1.#IND -1.#IND 
8.674 -1.#IND -1.#IND -1.#IND 
8.675 -1.#IND -1.#IND -1.#IND 
8.676 -1.#IND -1.#IND -1.#IND 
8.677 -1.#IND -1.#IND -1.#IND 
8.678 -1.#IND -1.#IND -1.#IND 
8.679 -1.#IND -1.#IND -1.#IND 
8.68 -1.#IND -1.#IND -1.#IND 
8.681 -1.#IND -1.#IND -1.#IND 
8.682 -1.#IND -1.#IND -1.#IND 
8.683 -1.#IND -1.#IND -1.#IND 
8.684 -1.#IND -1.#IND -1.#IND 
8.685 -1.#IND -1.#IND -1.#IND 
8.686 -1.#IND -1.#IND -1.#IND 
8.687 -1.#IND -1.#IND -1.#IND 
8.688 -1.#IND -1.#IND -1.#IND 
8.689 -1.#IND -1.#IND -1.#IND 
8.69 -1.#IND -1.#IND -1.#IND 
8.691 -1.#IND -1.#IND -1.#IND 
8.692 -1.#IND -1.#IND -1.#IND 
8.693 -1.#IND -1.#IND -1.#IND 
8.694 -1.#IND -1.#IND -1.#IND 
8.695 -1.#IND -1.#IND -1.#IND 
8.696 -1.#IND -1.#IND -1.#IND 
8.697 -1.#IND -1.#IND -1.#IND 
8.698 -1.#IND -1.#IND -1.#IND 
8.699 -1.#IND -1.#IND -1.#IND 
8.7 -1.#IND -1.#IND -1.#IND 
8.701 -1.#IND -1.#IND -1.#IND 
8.702 -1.#IND -1.#IND -1.#IND 
8.703 -1.#IND -1.#IND -1.#IND 
8.704 -1.#IND -1.#IND -1.#IND 
8.705 -1.#IND -1.#IND -1.#IND 
8.706 -1.#IND -1.#IND -1.#IND 
8.707 -1.#IND -1.#IND -1.#IND 
8.708 -1.#IND -1.#IND -1.#IND 
8.709 -1.#IND -1.#IND -1.#IND 
8.71 -1.#IND -1.#IND -1.#IND 
8.711 -1.#IND -1.#IND -1.#IND 
8.712 -1.#IND -1.#IND -1.#IND 
8.713 -1.#IND -1.#IND -1.#IND 
8.714 -1.#IND -1.#IND -1.#IND 
8.715 -1.#IND -1.#IND -1.#IND 
8.716 -1.#IND -1.#IND -1.#IND 
8.717 -1.#IND -1.#IND -1.#IND 
8.718 -1.#IND -1.#IND -1.#IND 
8.719 -1.#IND -1.#IND -1.#IND 
8.72 -1.#IND -1.#IND -1.#IND 
8.721 -1.#IND -1.#IND -1.#IND 
8.722 -1.#IND -1.#IND -1.#IND 
8.723 -1.#IND -1.#IND -1.#IND 
8.724 -1.#IND -1.#IND -1.#IND 
8.725 -1.#IND -1.#IND -1.#IND 
8.726 -1.#IND -1.#IND -1.#IND 
8.727 -1.#IND -1.#IND -1.#IND 
8.728 -1.#IND -1.#IND -1.#IND 
8.729 -1.#IND -1.#IND -1.#IND 
8.73 -1.#IND -1.#IND -1.#IND 
8.731 -1.#IND -1.#IND -1.#IND 
8.732 -1.#IND -1.#IND -1.#IND 
8.733 -1.#IND -1.#IND -1.#IND 
8.734 -1.#IND -1.#IND -1.#IND 
8.735 -1.#IND -1.#IND -1.#IND 
8.736 -1.#IND -1.#IND -1.#IND 
8.737 -1.#IND -1.#IND -1.#IND 
8.738 -1.#IND -1.#IND -1.#IND 
8.739 -1.#IND -1.#IND -1.#IND 
8.74 -1.#IND -1.#IND -1.#IND 
8.741 -1.#IND -1.#IND -1.#IND 
8.742 -1.#IND -1.#IND -1.#IND 
8.743 -1.#IND -1.#IND -1.#IND 
8.744 -1.#IND -1.#IND -1.#IND 
8.745 -1.#IND -1.#IND -1.#IND 
8.746 -1.#IND -1.#IND -1.#IND 
8.747 -1.#IND -1.#IND -1.#IND 
8.748 -1.#IND -1.#IND -1.#IND 
8.749 -1.#IND -1.#IND -1.#IND 
8.75 -1.#IND -1.#IND -1.#IND 
8.751 -1.#IND -1.#IND -1.#IND 
8.752 -1.#IND -1.#IND -1.#IND 
8.753 -1.#IND -1.#IND -1.#IND 
8.754 -1.#IND -1.#IND -1.#IND 
8.755 -1.#IND -1.#IND -1.#IND 
8.756 -1.#IND -1.#IND -1.#IND 
8.757 -1.#IND -1.#IND -1.#IND 
8.758 -1.#IND -1.#IND -1.#IND 
8.759 -1.#IND -1.#IND -1.#IND 
8.76 -1.#IND -1.#IND -1.#IND 
8.761 -1.#IND -1.#IND -1.#IND 
8.762 -1.#IND -1.#IND -1.#IND 
8.763 -1.#IND -1.#IND -1.#IND 
8.764 -1.#IND -1.#IND -1.#IND 
8.765 -1.#IND -1.#IND -1.#IND 
8.766 -1.#IND -1.#IND -1.#IND 
8.767 -1.#IND -1.#IND -1.#IND 
8.768 -1.#IND -1.#IND -1.#IND 
8.769 -1.#IND -1.#IND -1.#IND 
8.77 -1.#IND -1.#IND -1.#IND 
8.771 -1.#IND -1.#IND -1.#IND 
8.772 -1.#IND -1.#IND -1.#IND 
8.773 -1.#IND -1.#IND -1.#IND 
8.774 -1.#IND -1.#IND -1.#IND 
8.775 -1.#IND -1.#IND -1.#IND 
8.776 -1.#IND -1.#IND -1.#IND 
8.777 -1.#IND -1.#IND -1.#IND 
8.778 -1.#IND -1.#IND -1.#IND 
8.779 -1.#IND -1.#IND -1.#IND 
8.78 -1.#IND -1.#IND -1.#IND 
8.781 -1.#IND -1.#IND -1.#IND 
8.782 -1.#IND -1.#IND -1.#IND 
8.783 -1.#IND -1.#IND -1.#IND 
8.784 -1.#IND -1.#IND -1.#IND 
8.785 -1.#IND -1.#IND -1.#IND 
8.786 -1.#IND -1.#IND -1.#IND 
8.787 -1.#IND -1.#IND -1.#IND 
8.788 -1.#IND -1.#IND -1.#IND 
8.789 -1.#IND -1.#IND -1.#IND 
8.79 -1.#IND -1.#IND -1.#IND 
8.791 -1.#IND -1.#IND -1.#IND 
8.792 -1.#IND -1.#IND -1.#IND 
8.793 -1.#IND -1.#IND -1.#IND 
8.794 -1.#IND -1.#IND -1.#IND 
8.795 -1.#IND -1.#IND -1.#IND 
8.796 -1.#IND -1.#IND -1.#IND 
8.797 -1.#IND -1.#IND -1.#IND 
8.798 -1.#IND -1.#IND -1.#IND 
8.799 -1.#IND -1.#IND -1.#IND 
8.8 -1.#IND -1.#IND -1.#IND 
8.801 -1.#IND -1.#IND -1.#IND 
8.802 -1.#IND -1.#IND -1.#IND 
8.803 -1.#IND -1.#IND -1.#IND 
8.804 -1.#IND -1.#IND -1.#IND 
8.805 -1.#IND -1.#IND -1.#IND 
8.806 -1.#IND -1.#IND -1.#IND 
8.807 -1.#IND -1.#IND -1.#IND 
8.808 -1.#IND -1.#IND -1.#IND 
8.809 -1.#IND -1.#IND -1.#IND 
8.81 -1.#IND -1.#IND -1.#IND 
8.811 -1.#IND -1.#IND -1.#IND 
8.812 -1.#IND -1.#IND -1.#IND 
8.813 -1.#IND -1.#IND -1.#IND 
8.814 -1.#IND -1.#IND -1.#IND 
8.815 -1.#IND -1.#IND -1.#IND 
8.816 -1.#IND -1.#IND -1.#IND 
8.817 -1.#IND -1.#IND -1.#IND 
8.818 -1.#IND -1.#IND -1.#IND 
8.819 -1.#IND -1.#IND -1.#IND 
8.82 -1.#IND -1.#IND -1.#IND 
8.821 -1.#IND -1.#IND -1.#IND 
8.822 -1.#IND -1.#IND -1.#IND 
8.823 -1.#IND -1.#IND -1.#IND 
8.824 -1.#IND -1.#IND -1.#IND 
8.825 -1.#IND -1.#IND -1.#IND 
8.826 -1.#IND -1.#IND -1.#IND 
8.827 -1.#IND -1.#IND -1.#IND 
8.828 -1.#IND -1.#IND -1.#IND 
8.829 -1.#IND -1.#IND -1.#IND 
8.83 -1.#IND -1.#IND -1.#IND 
8.831 -1.#IND -1.#IND -1.#IND 
8.832 -1.#IND -1.#IND -1.#IND 
8.833 -1.#IND -1.#IND -1.#IND 
8.834 -1.#IND -1.#IND -1.#IND 
8.835 -1.#IND -1.#IND -1.#IND 
8.836 -1.#IND -1.#IND -1.#IND 
8.837 -1.#IND -1.#IND -1.#IND 
8.838 -1.#IND -1.#IND -1.#IND 
8.839 -1.#IND -1.#IND -1.#IND 
8.84 -1.#IND -1.#IND -1.#IND 
8.841 -1.#IND -1.#IND -1.#IND 
8.842 -1.#IND -1.#IND -1.#IND 
8.843 -1.#IND -1.#IND -1.#IND 
8.844 -1.#IND -1.#IND -1.#IND 
8.845 -1.#IND -1.#IND -1.#IND 
8.846 -1.#IND -1.#IND -1.#IND 
8.847 -1.#IND -1.#IND -1.#IND 
8.848 -1.#IND -1.#IND -1.#IND 
8.849 -1.#IND -1.#IND -1.#IND 
8.85 -1.#IND -1.#IND -1.#IND 
8.851 -1.#IND -1.#IND -1.#IND 
8.852 -1.#IND -1.#IND -1.#IND 
8.853 -1.#IND -1.#IND -1.#IND 
8.854 -1.#IND -1.#IND -1.#IND 
8.855 -1.#IND -1.#IND -1.#IND 
8.856 -1.#IND -1.#IND -1.#IND 
8.857 -1.#IND -1.#IND -1.#IND 
8.858 -1.#IND -1.#IND -1.#IND 
8.859 -1.#IND -1.#IND -1.#IND 
8.86 -1.#IND -1.#IND -1.#IND 
8.861 -1.#IND -1.#IND -1.#IND 
8.862 -1.#IND -1.#IND -1.#IND 
8.863 -1.#IND -1.#IND -1.#IND 
8.864 -1.#IND -1.#IND -1.#IND 
8.865 -1.#IND -1.#IND -1.#IND 
8.866 -1.#IND -1.#IND -1.#IND 
8.867 -1.#IND -1.#IND -1.#IND 
8.868 -1.#IND -1.#IND -1.#IND 
8.869 -1.#IND -1.#IND -1.#IND 
8.87 -1.#IND -1.#IND -1.#IND 
8.871 -1.#IND -1.#IND -1.#IND 
8.872 -1.#IND -1.#IND -1.#IND 
8.873 -1.#IND -1.#IND -1.#IND 
8.874 -1.#IND -1.#IND -1.#IND 
8.875 -1.#IND -1.#IND -1.#IND 
8.876 -1.#IND -1.#IND -1.#IND 
8.877 -1.#IND -1.#IND -1.#IND 
8.878 -1.#IND -1.#IND -1.#IND 
8.879 -1.#IND -1.#IND -1.#IND 
8.88 -1.#IND -1.#IND -1.#IND 
8.881 -1.#IND -1.#IND -1.#IND 
8.882 -1.#IND -1.#IND -1.#IND 
8.883 -1.#IND -1.#IND -1.#IND 
8.884 -1.#IND -1.#IND -1.#IND 
8.885 -1.#IND -1.#IND -1.#IND 
8.886 -1.#IND -1.#IND -1.#IND 
8.887 -1.#IND -1.#IND -1.#IND 
8.888 -1.#IND -1.#IND -1.#IND 
8.889 -1.#IND -1.#IND -1.#IND 
8.89 -1.#IND -1.#IND -1.#IND 
8.891 -1.#IND -1.#IND -1.#IND 
8.892 -1.#IND -1.#IND -1.#IND 
8.893 -1.#IND -1.#IND -1.#IND 
8.894 -1.#IND -1.#IND -1.#IND 
8.895 -1.#IND -1.#IND -1.#IND 
8.896 -1.#IND -1.#IND -1.#IND 
8.897 -1.#IND -1.#IND -1.#IND 
8.898 -1.#IND -1.#IND -1.#IND 
8.899 -1.#IND -1.#IND -1.#IND 
8.9 -1.#IND -1.#IND -1.#IND 
8.901 -1.#IND -1.#IND -1.#IND 
8.902 -1.#IND -1.#IND -1.#IND 
8.903 -1.#IND -1.#IND -1.#IND 
8.904 -1.#IND -1.#IND -1.#IND 
8.905 -1.#IND -1.#IND -1.#IND 
8.906 -1.#IND -1.#IND -1.#IND 
8.907 -1.#IND -1.#IND -1.#IND 
8.908 -1.#IND -1.#IND -1.#IND 
8.909 -1.#IND -1.#IND -1.#IND 
8.91 -1.#IND -1.#IND -1.#IND 
8.911 -1.#IND -1.#IND -1.#IND 
8.912 -1.#IND -1.#IND -1.#IND 
8.913 -1.#IND -1.#IND -1.#IND 
8.914 -1.#IND -1.#IND -1.#IND 
8.915 -1.#IND -1.#IND -1.#IND 
8.916 -1.#IND -1.#IND -1.#IND 
8.917 -1.#IND -1.#IND -1.#IND 
8.918 -1.#IND -1.#IND -1.#IND 
8.919 -1.#IND -1.#IND -1.#IND 
8.92 -1.#IND -1.#IND -1.#IND 
8.921 -1.#IND -1.#IND -1.#IND 
8.922 -1.#IND -1.#IND -1.#IND 
8.923 -1.#IND -1.#IND -1.#IND 
8.924 -1.#IND -1.#IND -1.#IND 
8.925 -1.#IND -1.#IND -1.#IND 
8.926 -1.#IND -1.#IND -1.#IND 
8.927 -1.#IND -1.#IND -1.#IND 
8.928 -1.#IND -1.#IND -1.#IND 
8.929 -1.#IND -1.#IND -1.#IND 
8.93 -1.#IND -1.#IND -1.#IND 
8.931 -1.#IND -1.#IND -1.#IND 
8.932 -1.#IND -1.#IND -1.#IND 
8.933 -1.#IND -1.#IND -1.#IND 
8.934 -1.#IND -1.#IND -1.#IND 
8.935 -1.#IND -1.#IND -1.#IND 
8.936 -1.#IND -1.#IND -1.#IND 
8.937 -1.#IND -1.#IND -1.#IND 
8.938 -1.#IND -1.#IND -1.#IND 
8.939 -1.#IND -1.#IND -1.#IND 
8.94 -1.#IND -1.#IND -1.#IND 
8.941 -1.#IND -1.#IND -1.#IND 
8.942 -1.#IND -1.#IND -1.#IND 
8.943 -1.#IND -1.#IND -1.#IND 
8.944 -1.#IND -1.#IND -1.#IND 
8.945 -1.#IND -1.#IND -1.#IND 
8.946 -1.#IND -1.#IND -1.#IND 
8.947 -1.#IND -1.#IND -1.#IND 
8.948 -1.#IND -1.#IND -1.#IND 
8.949 -1.#IND -1.#IND -1.#IND 
8.95 -1.#IND -1.#IND -1.#IND 
8.951 -1.#IND -1.#IND -1.#IND 
8.952 -1.#IND -1.#IND -1.#IND 
8.953 -1.#IND -1.#IND -1.#IND 
8.954 -1.#IND -1.#IND -1.#IND 
8.955 -1.#IND -1.#IND -1.#IND 
8.956 -1.#IND -1.#IND -1.#IND 
8.957 -1.#IND -1.#IND -1.#IND 
8.958 -1.#IND -1.#IND -1.#IND 
8.959 -1.#IND -1.#IND -1.#IND 
8.96 -1.#IND -1.#IND -1.#IND 
8.961 -1.#IND -1.#IND -1.#IND 
8.962 -1.#IND -1.#IND -1.#IND 
8.963 -1.#IND -1.#IND -1.#IND 
8.964 -1.#IND -1.#IND -1.#IND 
8.965 -1.#IND -1.#IND -1.#IND 
8.966 -1.#IND -1.#IND -1.#IND 
8.967 -1.#IND -1.#IND -1.#IND 
8.968 -1.#IND -1.#IND -1.#IND 
8.969 -1.#IND -1.#IND -1.#IND 
8.97 -1.#IND -1.#IND -1.#IND 
8.971 -1.#IND -1.#IND -1.#IND 
8.972 -1.#IND -1.#IND -1.#IND 
8.973 -1.#IND -1.#IND -1.#IND 
8.974 -1.#IND -1.#IND -1.#IND 
8.975 -1.#IND -1.#IND -1.#IND 
8.976 -1.#IND -1.#IND -1.#IND 
8.977 -1.#IND -1.#IND -1.#IND 
8.978 -1.#IND -1.#IND -1.#IND 
8.979 -1.#IND -1.#IND -1.#IND 
8.98 -1.#IND -1.#IND -1.#IND 
8.981 -1.#IND -1.#IND -1.#IND 
8.982 -1.#IND -1.#IND -1.#IND 
8.983 -1.#IND -1.#IND -1.#IND 
8.984 -1.#IND -1.#IND -1.#IND 
8.985 -1.#IND -1.#IND -1.#IND 
8.986 -1.#IND -1.#IND -1.#IND 
8.987 -1.#IND -1.#IND -1.#IND 
8.988 -1.#IND -1.#IND -1.#IND 
8.989 -1.#IND -1.#IND -1.#IND 
8.99 -1.#IND -1.#IND -1.#IND 
8.991 -1.#IND -1.#IND -1.#IND 
8.992 -1.#IND -1.#IND -1.#IND 
8.993 -1.#IND -1.#IND -1.#IND 
8.994 -1.#IND -1.#IND -1.#IND 
8.995 -1.#IND -1.#IND -1.#IND 
8.996 -1.#IND -1.#IND -1.#IND 
8.997 -1.#IND -1.#IND -1.#IND 
8.998 -1.#IND -1.#IND -1.#IND 
8.999 -1.#IND -1.#IND -1.#IND 
9 -1.#IND -1.#IND -1.#IND 
9.001 -1.#IND -1.#IND -1.#IND 
9.002 -1.#IND -1.#IND -1.#IND 
9.003 -1.#IND -1.#IND -1.#IND 
9.004 -1.#IND -1.#IND -1.#IND 
9.005 -1.#IND -1.#IND -1.#IND 
9.006 -1.#IND -1.#IND -1.#IND 
9.007 -1.#IND -1.#IND -1.#IND 
9.008 -1.#IND -1.#IND -1.#IND 
9.009 -1.#IND -1.#IND -1.#IND 
9.01 -1.#IND -1.#IND -1.#IND 
9.011 -1.#IND -1.#IND -1.#IND 
9.012 -1.#IND -1.#IND -1.#IND 
9.013 -1.#IND -1.#IND -1.#IND 
9.014 -1.#IND -1.#IND -1.#IND 
9.015 -1.#IND -1.#IND -1.#IND 
9.016 -1.#IND -1.#IND -1.#IND 
9.017 -1.#IND -1.#IND -1.#IND 
9.018 -1.#IND -1.#IND -1.#IND 
9.019 -1.#IND -1.#IND -1.#IND 
9.02 -1.#IND -1.#IND -1.#IND 
9.021 -1.#IND -1.#IND -1.#IND 
9.022 -1.#IND -1.#IND -1.#IND 
9.023 -1.#IND -1.#IND -1.#IND 
9.024 -1.#IND -1.#IND -1.#IND 
9.025 -1.#IND -1.#IND -1.#IND 
9.026 -1.#IND -1.#IND -1.#IND 
9.027 -1.#IND -1.#IND -1.#IND 
9.028 -1.#IND -1.#IND -1.#IND 
9.029 -1.#IND -1.#IND -1.#IND 
9.03 -1.#IND -1.#IND -1.#IND 
9.031 -1.#IND -1.#IND -1.#IND 
9.032 -1.#IND -1.#IND -1.#IND 
9.033 -1.#IND -1.#IND -1.#IND 
9.034 -1.#IND -1.#IND -1.#IND 
9.035 -1.#IND -1.#IND -1.#IND 
9.036 -1.#IND -1.#IND -1.#IND 
9.037 -1.#IND -1.#IND -1.#IND 
9.038 -1.#IND -1.#IND -1.#IND 
9.039 -1.#IND -1.#IND -1.#IND 
9.04 -1.#IND -1.#IND -1.#IND 
9.041 -1.#IND -1.#IND -1.#IND 
9.042 -1.#IND -1.#IND -1.#IND 
9.043 -1.#IND -1.#IND -1.#IND 
9.044 -1.#IND -1.#IND -1.#IND 
9.045 -1.#IND -1.#IND -1.#IND 
9.046 -1.#IND -1.#IND -1.#IND 
9.047 -1.#IND -1.#IND -1.#IND 
9.048 -1.#IND -1.#IND -1.#IND 
9.049 -1.#IND -1.#IND -1.#IND 
9.05 -1.#IND -1.#IND -1.#IND 
9.051 -1.#IND -1.#IND -1.#IND 
9.052 -1.#IND -1.#IND -1.#IND 
9.053 -1.#IND -1.#IND -1.#IND 
9.054 -1.#IND -1.#IND -1.#IND 
9.055 -1.#IND -1.#IND -1.#IND 
9.056 -1.#IND -1.#IND -1.#IND 
9.057 -1.#IND -1.#IND -1.#IND 
9.058 -1.#IND -1.#IND -1.#IND 
9.059 -1.#IND -1.#IND -1.#IND 
9.06 -1.#IND -1.#IND -1.#IND 
9.061 -1.#IND -1.#IND -1.#IND 
9.062 -1.#IND -1.#IND -1.#IND 
9.063 -1.#IND -1.#IND -1.#IND 
9.064 -1.#IND -1.#IND -1.#IND 
9.065 -1.#IND -1.#IND -1.#IND 
9.066 -1.#IND -1.#IND -1.#IND 
9.067 -1.#IND -1.#IND -1.#IND 
9.068 -1.#IND -1.#IND -1.#IND 
9.069 -1.#IND -1.#IND -1.#IND 
9.07 -1.#IND -1.#IND -1.#IND 
9.071 -1.#IND -1.#IND -1.#IND 
9.072 -1.#IND -1.#IND -1.#IND 
9.073 -1.#IND -1.#IND -1.#IND 
9.074 -1.#IND -1.#IND -1.#IND 
9.075 -1.#IND -1.#IND -1.#IND 
9.076 -1.#IND -1.#IND -1.#IND 
9.077 -1.#IND -1.#IND -1.#IND 
9.078 -1.#IND -1.#IND -1.#IND 
9.079 -1.#IND -1.#IND -1.#IND 
9.08 -1.#IND -1.#IND -1.#IND 
9.081 -1.#IND -1.#IND -1.#IND 
9.082 -1.#IND -1.#IND -1.#IND 
9.083 -1.#IND -1.#IND -1.#IND 
9.084 -1.#IND -1.#IND -1.#IND 
9.085 -1.#IND -1.#IND -1.#IND 
9.086 -1.#IND -1.#IND -1.#IND 
9.087 -1.#IND -1.#IND -1.#IND 
9.088 -1.#IND -1.#IND -1.#IND 
9.089 -1.#IND -1.#IND -1.#IND 
9.09 -1.#IND -1.#IND -1.#IND 
9.091 -1.#IND -1.#IND -1.#IND 
9.092 -1.#IND -1.#IND -1.#IND 
9.093 -1.#IND -1.#IND -1.#IND 
9.094 -1.#IND -1.#IND -1.#IND 
9.095 -1.#IND -1.#IND -1.#IND 
9.096 -1.#IND -1.#IND -1.#IND 
9.097 -1.#IND -1.#IND -1.#IND 
9.098 -1.#IND -1.#IND -1.#IND 
9.099 -1.#IND -1.#IND -1.#IND 
9.1 -1.#IND -1.#IND -1.#IND 
9.101 -1.#IND -1.#IND -1.#IND 
9.102 -1.#IND -1.#IND -1.#IND 
9.103 -1.#IND -1.#IND -1.#IND 
9.104 -1.#IND -1.#IND -1.#IND 
9.105 -1.#IND -1.#IND -1.#IND 
9.106 -1.#IND -1.#IND -1.#IND 
9.107 -1.#IND -1.#IND -1.#IND 
9.108 -1.#IND -1.#IND -1.#IND 
9.109 -1.#IND -1.#IND -1.#IND 
9.11 -1.#IND -1.#IND -1.#IND 
9.111 -1.#IND -1.#IND -1.#IND 
9.112 -1.#IND -1.#IND -1.#IND 
9.113 -1.#IND -1.#IND -1.#IND 
9.114 -1.#IND -1.#IND -1.#IND 
9.115 -1.#IND -1.#IND -1.#IND 
9.116 -1.#IND -1.#IND -1.#IND 
9.117 -1.#IND -1.#IND -1.#IND 
9.118 -1.#IND -1.#IND -1.#IND 
9.119 -1.#IND -1.#IND -1.#IND 
9.12 -1.#IND -1.#IND -1.#IND 
9.121 -1.#IND -1.#IND -1.#IND 
9.122 -1.#IND -1.#IND -1.#IND 
9.123 -1.#IND -1.#IND -1.#IND 
9.124 -1.#IND -1.#IND -1.#IND 
9.125 -1.#IND -1.#IND -1.#IND 
9.126 -1.#IND -1.#IND -1.#IND 
9.127 -1.#IND -1.#IND -1.#IND 
9.128 -1.#IND -1.#IND -1.#IND 
9.129 -1.#IND -1.#IND -1.#IND 
9.13 -1.#IND -1.#IND -1.#IND 
9.131 -1.#IND -1.#IND -1.#IND 
9.132 -1.#IND -1.#IND -1.#IND 
9.133 -1.#IND -1.#IND -1.#IND 
9.134 -1.#IND -1.#IND -1.#IND 
9.135 -1.#IND -1.#IND -1.#IND 
9.136 -1.#IND -1.#IND -1.#IND 
9.137 -1.#IND -1.#IND -1.#IND 
9.138 -1.#IND -1.#IND -1.#IND 
9.139 -1.#IND -1.#IND -1.#IND 
9.14 -1.#IND -1.#IND -1.#IND 
9.141 -1.#IND -1.#IND -1.#IND 
9.142 -1.#IND -1.#IND -1.#IND 
9.143 -1.#IND -1.#IND -1.#IND 
9.144 -1.#IND -1.#IND -1.#IND 
9.145 -1.#IND -1.#IND -1.#IND 
9.146 -1.#IND -1.#IND -1.#IND 
9.147 -1.#IND -1.#IND -1.#IND 
9.148 -1.#IND -1.#IND -1.#IND 
9.149 -1.#IND -1.#IND -1.#IND 
9.15 -1.#IND -1.#IND -1.#IND 
9.151 -1.#IND -1.#IND -1.#IND 
9.152 -1.#IND -1.#IND -1.#IND 
9.153 -1.#IND -1.#IND -1.#IND 
9.154 -1.#IND -1.#IND -1.#IND 
9.155 -1.#IND -1.#IND -1.#IND 
9.156 -1.#IND -1.#IND -1.#IND 
9.157 -1.#IND -1.#IND -1.#IND 
9.158 -1.#IND -1.#IND -1.#IND 
9.159 -1.#IND -1.#IND -1.#IND 
9.16 -1.#IND -1.#IND -1.#IND 
9.161 -1.#IND -1.#IND -1.#IND 
9.162 -1.#IND -1.#IND -1.#IND 
9.163 -1.#IND -1.#IND -1.#IND 
9.164 -1.#IND -1.#IND -1.#IND 
9.165 -1.#IND -1.#IND -1.#IND 
9.166 -1.#IND -1.#IND -1.#IND 
9.167 -1.#IND -1.#IND -1.#IND 
9.168 -1.#IND -1.#IND -1.#IND 
9.169 -1.#IND -1.#IND -1.#IND 
9.17 -1.#IND -1.#IND -1.#IND 
9.171 -1.#IND -1.#IND -1.#IND 
9.172 -1.#IND -1.#IND -1.#IND 
9.173 -1.#IND -1.#IND -1.#IND 
9.174 -1.#IND -1.#IND -1.#IND 
9.175 -1.#IND -1.#IND -1.#IND 
9.176 -1.#IND -1.#IND -1.#IND 
9.177 -1.#IND -1.#IND -1.#IND 
9.178 -1.#IND -1.#IND -1.#IND 
9.179 -1.#IND -1.#IND -1.#IND 
9.18 -1.#IND -1.#IND -1.#IND 
9.181 -1.#IND -1.#IND -1.#IND 
9.182 -1.#IND -1.#IND -1.#IND 
9.183 -1.#IND -1.#IND -1.#IND 
9.184 -1.#IND -1.#IND -1.#IND 
9.185 -1.#IND -1.#IND -1.#IND 
9.186 -1.#IND -1.#IND -1.#IND 
9.187 -1.#IND -1.#IND -1.#IND 
9.188 -1.#IND -1.#IND -1.#IND 
9.189 -1.#IND -1.#IND -1.#IND 
9.19 -1.#IND -1.#IND -1.#IND 
9.191 -1.#IND -1.#IND -1.#IND 
9.192 -1.#IND -1.#IND -1.#IND 
9.193 -1.#IND -1.#IND -1.#IND 
9.194 -1.#IND -1.#IND -1.#IND 
9.195 -1.#IND -1.#IND -1.#IND 
9.196 -1.#IND -1.#IND -1.#IND 
9.197 -1.#IND -1.#IND -1.#IND 
9.198 -1.#IND -1.#IND -1.#IND 
9.199 -1.#IND -1.#IND -1.#IND 
9.2 -1.#IND -1.#IND -1.#IND 
9.201 -1.#IND -1.#IND -1.#IND 
9.202 -1.#IND -1.#IND -1.#IND 
9.203 -1.#IND -1.#IND -1.#IND 
9.204 -1.#IND -1.#IND -1.#IND 
9.205 -1.#IND -1.#IND -1.#IND 
9.206 -1.#IND -1.#IND -1.#IND 
9.207 -1.#IND -1.#IND -1.#IND 
9.208 -1.#IND -1.#IND -1.#IND 
9.209 -1.#IND -1.#IND -1.#IND 
9.21 -1.#IND -1.#IND -1.#IND 
9.211 -1.#IND -1.#IND -1.#IND 
9.212 -1.#IND -1.#IND -1.#IND 
9.213 -1.#IND -1.#IND -1.#IND 
9.214 -1.#IND -1.#IND -1.#IND 
9.215 -1.#IND -1.#IND -1.#IND 
9.216 -1.#IND -1.#IND -1.#IND 
9.217 -1.#IND -1.#IND -1.#IND 
9.218 -1.#IND -1.#IND -1.#IND 
9.219 -1.#IND -1.#IND -1.#IND 
9.22 -1.#IND -1.#IND -1.#IND 
9.221 -1.#IND -1.#IND -1.#IND 
9.222 -1.#IND -1.#IND -1.#IND 
9.223 -1.#IND -1.#IND -1.#IND 
9.224 -1.#IND -1.#IND -1.#IND 
9.225 -1.#IND -1.#IND -1.#IND 
9.226 -1.#IND -1.#IND -1.#IND 
9.227 -1.#IND -1.#IND -1.#IND 
9.228 -1.#IND -1.#IND -1.#IND 
